subtype,strain_type,subclade,virus,serum_group,median_titer,titer_q1,titer_q3,frac_w_titer_below_140
H3N2,circulating_2025,J.2.2,A/Manitoba/RV04865/2024_H3N2,All,520.050,278.575,1031.250,0.064
H3N2,circulating_2025,J.2.2,A/Manitoba/RV04865/2024_H3N2,EPIHK,440.600,265.400,700.700,0.119
H3N2,circulating_2025,J.2.2,A/Manitoba/RV04865/2024_H3N2,NIID,397.700,264.100,579.400,0.018
H3N2,circulating_2025,J.2.2,A/Manitoba/RV04865/2024_H3N2,SCH,753.700,246.800,2164.000,0.128
H3N2,circulating_2025,J.2.2,A/Manitoba/RV04865/2024_H3N2,UWMC,714.700,473.475,1410.250,0.000
H3N2,circulating_2025,J.2.2,A/Minnesota/126/2024_H3N2,All,466.150,271.800,826.650,0.074
H3N2,circulating_2025,J.2.2,A/Minnesota/126/2024_H3N2,EPIHK,318.600,243.400,544.100,0.143
H3N2,circulating_2025,J.2.2,A/Minnesota/126/2024_H3N2,NIID,387.400,247.100,592.200,0.000
H3N2,circulating_2025,J.2.2,A/Minnesota/126/2024_H3N2,SCH,616.000,204.550,1508.500,0.170
H3N2,circulating_2025,J.2.2,A/Minnesota/126/2024_H3N2,UWMC,643.300,437.875,1073.000,0.000
H3N2,circulating_2025,J.2.2,A/Minnesota/97/2024_H3N2,All,449.200,249.600,864.650,0.075
H3N2,circulating_2025,J.2.2,A/Minnesota/97/2024_H3N2,EPIHK,413.000,200.200,626.225,0.095
H3N2,circulating_2025,J.2.2,A/Minnesota/97/2024_H3N2,NIID,339.900,246.450,481.500,0.036
H3N2,circulating_2025,J.2.2,A/Minnesota/97/2024_H3N2,SCH,505.700,183.000,1402.000,0.149
H3N2,circulating_2025,J.2.2,A/Minnesota/97/2024_H3N2,UWMC,693.100,419.850,1341.500,0.024
H3N2,circulating_2025,J.2.2,A/Netherlands/10563/2023_H3N2,All,401.200,199.600,1017.000,0.166
H3N2,circulating_2025,J.2.2,A/Netherlands/10563/2023_H3N2,EPIHK,277.650,140.700,582.850,0.262
H3N2,circulating_2025,J.2.2,A/Netherlands/10563/2023_H3N2,NIID,303.400,189.600,588.100,0.182
H3N2,circulating_2025,J.2.2,A/Netherlands/10563/2023_H3N2,SCH,698.500,197.950,2155.500,0.191
H3N2,circulating_2025,J.2.2,A/Netherlands/10563/2023_H3N2,UWMC,527.400,340.600,1524.000,0.023
H3N2,circulating_2025,J.2.2,A/Queensland/IN000692/2024_H3N2,All,630.250,395.575,1338.750,0.037
H3N2,circulating_2025,J.2.2,A/Queensland/IN000692/2024_H3N2,EPIHK,606.200,327.500,1041.025,0.071
H3N2,circulating_2025,J.2.2,A/Queensland/IN000692/2024_H3N2,NIID,502.700,327.050,839.800,0.000
H3N2,circulating_2025,J.2.2,A/Queensland/IN000692/2024_H3N2,SCH,993.400,277.500,2360.500,0.085
H3N2,circulating_2025,J.2.2,A/Queensland/IN000692/2024_H3N2,UWMC,821.100,564.250,1925.500,0.000
H3N2,circulating_2025,J.2.2,A/Queensland/IN000803/2024_H3N2,All,323.100,187.525,634.975,0.144
H3N2,circulating_2025,J.2.2,A/Queensland/IN000803/2024_H3N2,EPIHK,280.500,168.625,531.475,0.167
H3N2,circulating_2025,J.2.2,A/Queensland/IN000803/2024_H3N2,NIID,236.300,161.900,362.550,0.164
H3N2,circulating_2025,J.2.2,A/Queensland/IN000803/2024_H3N2,SCH,509.600,145.100,1263.500,0.234
H3N2,circulating_2025,J.2.2,A/Queensland/IN000803/2024_H3N2,UWMC,502.900,295.400,791.150,0.000
H3N2,circulating_2025,J.2.2,A/Tasmania/788/2024_H3N2,All,181.800,84.365,377.250,0.419
H3N2,circulating_2025,J.2.2,A/Tasmania/788/2024_H3N2,EPIHK,143.350,72.525,339.550,0.476
H3N2,circulating_2025,J.2.2,A/Tasmania/788/2024_H3N2,NIID,116.300,73.170,213.000,0.564
H3N2,circulating_2025,J.2.2,A/Tasmania/788/2024_H3N2,SCH,337.200,82.350,828.000,0.333
H3N2,circulating_2025,J.2.2,A/Tasmania/788/2024_H3N2,UWMC,219.750,138.225,388.550,0.273
H3N2,circulating_2025,J.2.2,A/Tasmania/790/2024_H3N2,All,607.050,387.675,1239.500,0.016
H3N2,circulating_2025,J.2.2,A/Tasmania/790/2024_H3N2,EPIHK,518.300,305.350,925.250,0.048
H3N2,circulating_2025,J.2.2,A/Tasmania/790/2024_H3N2,NIID,504.600,383.200,666.300,0.000
H3N2,circulating_2025,J.2.2,A/Tasmania/790/2024_H3N2,SCH,801.000,307.850,2290.000,0.021
H3N2,circulating_2025,J.2.2,A/Tasmania/790/2024_H3N2,UWMC,1055.500,655.125,1492.750,0.000
H3N2,circulating_2025,J.2.2,A/Tasmania/836/2024_H3N2,All,397.400,250.700,935.450,0.118
H3N2,circulating_2025,J.2.2,A/Tasmania/836/2024_H3N2,EPIHK,358.400,244.325,694.900,0.143
H3N2,circulating_2025,J.2.2,A/Tasmania/836/2024_H3N2,NIID,322.300,209.300,563.350,0.091
H3N2,circulating_2025,J.2.2,A/Tasmania/836/2024_H3N2,SCH,646.300,226.000,2163.250,0.217
H3N2,circulating_2025,J.2.2,A/Tasmania/836/2024_H3N2,UWMC,541.400,300.500,957.750,0.023
H3N2,circulating_2025,J.2.2,A/Texas/ISC-1342/2025_H3N2,All,370.750,213.500,847.800,0.154
H3N2,circulating_2025,J.2.2,A/Texas/ISC-1342/2025_H3N2,EPIHK,288.950,163.300,634.425,0.238
H3N2,circulating_2025,J.2.2,A/Texas/ISC-1342/2025_H3N2,NIID,294.700,185.550,492.050,0.127
H3N2,circulating_2025,J.2.2,A/Texas/ISC-1342/2025_H3N2,SCH,539.400,134.050,1770.000,0.255
H3N2,circulating_2025,J.2.2,A/Texas/ISC-1342/2025_H3N2,UWMC,534.450,334.450,949.650,0.000
H3N2,circulating_2025,J.2.2,A/Victoria/3480/2024_H3N2,All,292.200,164.050,538.900,0.197
H3N2,circulating_2025,J.2.2,A/Victoria/3480/2024_H3N2,EPIHK,277.800,133.750,483.750,0.262
H3N2,circulating_2025,J.2.2,A/Victoria/3480/2024_H3N2,NIID,219.300,160.000,346.250,0.200
H3N2,circulating_2025,J.2.2,A/Victoria/3480/2024_H3N2,SCH,431.300,135.350,1110.000,0.277
H3N2,circulating_2025,J.2.2,A/Victoria/3480/2024_H3N2,UWMC,314.850,243.300,718.550,0.045
H3N2,circulating_2025,J.2.3,A/Colombia/1851/2024_H3N2,All,211.100,117.700,513.900,0.330
H3N2,circulating_2025,J.2.3,A/Colombia/1851/2024_H3N2,EPIHK,193.500,108.200,346.400,0.366
H3N2,circulating_2025,J.2.3,A/Colombia/1851/2024_H3N2,NIID,169.600,111.350,291.000,0.400
H3N2,circulating_2025,J.2.3,A/Colombia/1851/2024_H3N2,SCH,262.550,84.028,853.650,0.413
H3N2,circulating_2025,J.2.3,A/Colombia/1851/2024_H3N2,UWMC,340.900,186.050,593.000,0.116
H3N2,circulating_2025,J.2.4,A/Washington/284/2024_H3N2,All,404.450,204.150,759.075,0.144
H3N2,circulating_2025,J.2.4,A/Washington/284/2024_H3N2,EPIHK,402.250,148.425,681.450,0.238
H3N2,circulating_2025,J.2.4,A/Washington/284/2024_H3N2,NIID,308.900,170.900,509.850,0.145
H3N2,circulating_2025,J.2.4,A/Washington/284/2024_H3N2,SCH,424.100,177.150,2899.500,0.170
H3N2,circulating_2025,J.2.4,A/Washington/284/2024_H3N2,UWMC,478.500,352.675,828.950,0.023
H3N2,circulating_2025,J.2.5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,All,252.400,123.400,551.525,0.319
H3N2,circulating_2025,J.2.5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,EPIHK,178.600,104.925,412.825,0.429
H3N2,circulating_2025,J.2.5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,NIID,197.800,114.850,313.950,0.418
H3N2,circulating_2025,J.2.5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,SCH,296.300,102.675,807.250,0.340
H3N2,circulating_2025,J.2.5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,UWMC,413.450,233.425,624.275,0.068
H3N2,circulating_2025,J.2.5,A/Kentucky/57/2024_H3N2,All,238.900,132.475,504.700,0.303
H3N2,circulating_2025,J.2.5,A/Kentucky/57/2024_H3N2,EPIHK,200.100,103.432,474.675,0.357
H3N2,circulating_2025,J.2.5,A/Kentucky/57/2024_H3N2,NIID,161.200,101.550,362.050,0.455
H3N2,circulating_2025,J.2.5,A/Kentucky/57/2024_H3N2,SCH,317.000,84.745,923.650,0.340
H3N2,circulating_2025,J.2.5,A/Kentucky/57/2024_H3N2,UWMC,321.600,207.675,634.475,0.023
H3N2,circulating_2025,J.2.5,A/Massachusetts/ISC-1684/2025_H3N2,All,198.900,88.430,472.200,0.389
H3N2,circulating_2025,J.2.5,A/Massachusetts/ISC-1684/2025_H3N2,EPIHK,192.350,88.550,444.350,0.452
H3N2,circulating_2025,J.2.5,A/Massachusetts/ISC-1684/2025_H3N2,NIID,149.000,70.505,255.500,0.473
H3N2,circulating_2025,J.2.5,A/Massachusetts/ISC-1684/2025_H3N2,SCH,289.200,96.940,835.100,0.378
H3N2,circulating_2025,J.2.5,A/Massachusetts/ISC-1684/2025_H3N2,UWMC,240.000,150.350,551.450,0.233
H3N2,circulating_2025,J.2.5,A/Michigan/UM-10062069629/2025_H3N2,All,150.850,84.260,332.825,0.479
H3N2,circulating_2025,J.2.5,A/Michigan/UM-10062069629/2025_H3N2,EPIHK,143.600,85.000,353.075,0.500
H3N2,circulating_2025,J.2.5,A/Michigan/UM-10062069629/2025_H3N2,NIID,114.500,78.235,169.250,0.618
H3N2,circulating_2025,J.2.5,A/Michigan/UM-10062069629/2025_H3N2,SCH,147.500,53.235,549.350,0.489
H3N2,circulating_2025,J.2.5,A/Michigan/UM-10062069629/2025_H3N2,UWMC,251.200,137.775,357.000,0.273
H3N2,circulating_2025,J.4,A/BurkinaFaso/3131/2023_H3N2,All,247.950,110.975,483.075,0.330
H3N2,circulating_2025,J.4,A/BurkinaFaso/3131/2023_H3N2,EPIHK,172.650,108.450,392.100,0.429
H3N2,circulating_2025,J.4,A/BurkinaFaso/3131/2023_H3N2,NIID,143.900,94.205,285.200,0.491
H3N2,circulating_2025,J.4,A/BurkinaFaso/3131/2023_H3N2,SCH,392.200,97.890,1432.500,0.340
H3N2,circulating_2025,J.4,A/BurkinaFaso/3131/2023_H3N2,UWMC,395.900,275.050,626.650,0.023
H3N2,circulating_2025,J.4,A/France/IDF-IPP29542/2023-egg_H3N2,All,283.300,94.767,815.475,0.335
H3N2,circulating_2025,J.4,A/France/IDF-IPP29542/2023-egg_H3N2,EPIHK,193.350,83.885,637.725,0.452
H3N2,circulating_2025,J.4,A/France/IDF-IPP29542/2023-egg_H3N2,NIID,131.200,62.325,324.500,0.509
H3N2,circulating_2025,J.4,A/France/IDF-IPP29542/2023-egg_H3N2,SCH,569.800,103.790,2460.500,0.319
H3N2,circulating_2025,J.4,A/France/IDF-IPP29542/2023-egg_H3N2,UWMC,486.650,279.725,1170.250,0.023
H3N2,circulating_2025,J.4,A/Norway/12374/2023_H3N2,All,218.200,93.670,643.000,0.346
H3N2,circulating_2025,J.4,A/Norway/12374/2023_H3N2,EPIHK,169.000,79.940,464.600,0.415
H3N2,circulating_2025,J.4,A/Norway/12374/2023_H3N2,NIID,177.550,74.448,300.900,0.463
H3N2,circulating_2025,J.4,A/Norway/12374/2023_H3N2,SCH,624.050,80.328,1485.000,0.304
H3N2,circulating_2025,J.4,A/Norway/12374/2023_H3N2,UWMC,393.300,163.825,730.875,0.182
H3N2,recent_vaccine,J,A/Massachusetts/18/2022_H3N2,All,342.700,148.900,932.000,0.235
H3N2,recent_vaccine,J,A/Massachusetts/18/2022_H3N2,EPIHK,217.900,134.325,843.250,0.262
H3N2,recent_vaccine,J,A/Massachusetts/18/2022_H3N2,NIID,264.900,124.600,438.750,0.333
H3N2,recent_vaccine,J,A/Massachusetts/18/2022_H3N2,SCH,523.400,115.750,2278.500,0.319
H3N2,recent_vaccine,J,A/Massachusetts/18/2022_H3N2,UWMC,551.900,291.475,1059.200,0.000
H3N2,recent_vaccine,J,A/Thailand/8/2022_H3N2,All,473.400,138.550,1233.500,0.255
H3N2,recent_vaccine,J,A/Thailand/8/2022_H3N2,EPIHK,350.900,102.500,993.675,0.357
H3N2,recent_vaccine,J,A/Thailand/8/2022_H3N2,NIID,216.400,90.160,570.700,0.418
H3N2,recent_vaccine,J,A/Thailand/8/2022_H3N2,SCH,776.400,166.700,2713.500,0.213
H3N2,recent_vaccine,J,A/Thailand/8/2022_H3N2,UWMC,642.900,396.600,1471.750,0.000
H3N2,recent_vaccine,J.2,A/Croatia/10136RV/2023-egg_H3N2,All,567.600,198.950,1436.500,0.203
H3N2,recent_vaccine,J.2,A/Croatia/10136RV/2023-egg_H3N2,EPIHK,580.450,103.403,1503.750,0.310
H3N2,recent_vaccine,J.2,A/Croatia/10136RV/2023-egg_H3N2,NIID,420.900,179.025,1017.400,0.204
H3N2,recent_vaccine,J.2,A/Croatia/10136RV/2023-egg_H3N2,SCH,930.800,119.100,3403.500,0.298
H3N2,recent_vaccine,J.2,A/Croatia/10136RV/2023-egg_H3N2,UWMC,676.850,372.775,1565.500,0.000
H3N2,recent_vaccine,J.2,A/DistrictOfColumbia/27/2023_H3N2,All,230.900,110.550,439.450,0.337
H3N2,recent_vaccine,J.2,A/DistrictOfColumbia/27/2023_H3N2,EPIHK,203.050,105.300,351.075,0.357
H3N2,recent_vaccine,J.2,A/DistrictOfColumbia/27/2023_H3N2,NIID,138.100,104.300,268.150,0.509
H3N2,recent_vaccine,J.2,A/DistrictOfColumbia/27/2023_H3N2,SCH,420.450,99.083,944.550,0.326
H3N2,recent_vaccine,J.2,A/DistrictOfColumbia/27/2023_H3N2,UWMC,308.400,165.975,470.350,0.114
