group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_13,A/Colorado/ISC-1416/2024_H3N2,93.92,interpolated,,1,midpoint
FCI,FCI_13,A/CoteD'Ivoire/4448/2024_H3N2,70.81,interpolated,,1,midpoint
FCI,FCI_13,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,52.76,upper,12.76,2,midpoint
FCI,FCI_13,A/Darwin/6/2021_H3N2,46.73,interpolated,1.042,3,midpoint
FCI,FCI_13,A/Darwin/9/2021_H3N2,40,upper,0.5015,3,midpoint
FCI,FCI_13,A/DistrictOfColumbia/27/2023_H3N2,81.95,interpolated,,1,midpoint
FCI,FCI_13,A/Ecuador/1385/2024_H3N2,41.37,upper,1.366,2,midpoint
FCI,FCI_13,A/Florida/ISC-1241/2025_H3N2,89.4,interpolated,,1,midpoint
FCI,FCI_13,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,74.02,interpolated,12.07,2,midpoint
FCI,FCI_13,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/France/IDF-IPP29542/2023-egg_H3N2,71.36,interpolated,22.91,2,midpoint
FCI,FCI_13,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,42.32,interpolated,,1,midpoint
FCI,FCI_13,A/Ghana/FS-25-0256/2025_H3N2,158.6,interpolated,,1,midpoint
FCI,FCI_13,A/Hawaii/70/2019_H1N1,91.24,interpolated,22.68,3,midpoint
FCI,FCI_13,A/Hawaii/ISC-1140/2025_H1N1,2115,interpolated,464.8,2,midpoint
FCI,FCI_13,A/HongKong/2671/2019_H3N2,69.28,interpolated,4.091,2,midpoint
FCI,FCI_13,A/HongKong/45/2019_H3N2,45.8,interpolated,1.959,3,midpoint
FCI,FCI_13,A/HongKong/4801/2014_H3N2,75.77,interpolated,29.46,3,midpoint
FCI,FCI_13,A/HongKong/4801/2014egg_H3N2,40.63,interpolated,,1,midpoint
FCI,FCI_13,A/Illinois/65/2024_H1N1,3904,interpolated,368.7,2,midpoint
FCI,FCI_13,A/India/Pune-NIV24_3439/2024_H3N2,57.51,interpolated,2.453,2,midpoint
FCI,FCI_13,A/Indiana/46/2024_H3N2,41.98,upper,1.979,2,midpoint
FCI,FCI_13,A/Iowa/123/2024_H1N1,1260,interpolated,200,2,midpoint
FCI,FCI_13,A/KANAGAWA/AC2408/2025_H1N1,1559,interpolated,281.8,2,midpoint
FCI,FCI_13,A/Kentucky/57/2024_H3N2,42.67,interpolated,,1,midpoint
FCI,FCI_13,A/Lisboa/188/2023_H1N1,2591,interpolated,230.4,2,midpoint
FCI,FCI_13,A/Lisboa/216/2023_H3N2,72.75,interpolated,8.392,2,midpoint
FCI,FCI_13,A/Madagascar/00003/2025_H1N1,1466,interpolated,83.06,2,midpoint
FCI,FCI_13,A/Maldives/2132/2024_H1N1,2657,interpolated,1209,2,midpoint
FCI,FCI_13,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Maldives/2186/2024_H3N2,52.92,upper,12.92,2,midpoint
FCI,FCI_13,A/Manitoba/RV04865/2024_H3N2,149.2,interpolated,101.6,2,midpoint
FCI,FCI_13,A/Maryland/64/2024_H1N1,902.5,interpolated,,1,midpoint
FCI,FCI_13,A/Massachusetts/18/2022_H3N2,69.52,interpolated,11.48,3,midpoint
FCI,FCI_13,A/Massachusetts/93/2024_H3N2,77.91,interpolated,,1,midpoint
FCI,FCI_13,A/Massachusetts/BI_MGH-23147/2025_H3N2,103.2,interpolated,4.374,2,midpoint
FCI,FCI_13,A/Massachusetts/ISC-1679/2025_H1N1,1847,interpolated,422.4,2,midpoint
FCI,FCI_13,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Mato_Grosso_do_Sul/518/2025_H3N2,66.32,interpolated,23.09,2,midpoint
FCI,FCI_13,A/Michigan/120/2024_H3N2,86.71,interpolated,11.95,2,midpoint
FCI,FCI_13,A/Michigan/45/2015_H1N1,151.2,interpolated,27.21,3,midpoint
FCI,FCI_13,A/Michigan/UM-10062069629/2025_H3N2,41.04,upper,1.038,2,midpoint
FCI,FCI_13,A/Michigan/UM-10062100736/2025_H3N2,46.84,upper,6.842,2,midpoint
FCI,FCI_13,A/Minnesota/126/2024_H3N2,79.96,interpolated,11.77,2,midpoint
FCI,FCI_13,A/Minnesota/131/2024_H1N1,1466,interpolated,4.795,2,midpoint
FCI,FCI_13,A/Minnesota/133/2024_H3N2,49.13,upper,9.128,2,midpoint
FCI,FCI_13,A/Minnesota/97/2024_H3N2,62.47,interpolated,4.536,2,midpoint
FCI,FCI_13,A/Netherlands/01502/2025_H3N2,98.9,interpolated,4.004,2,midpoint
FCI,FCI_13,A/Netherlands/10563/2023_H3N2,84.47,interpolated,30.61,2,midpoint
FCI,FCI_13,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/New_York/191/2024_H3N2,106.4,interpolated,,1,midpoint
FCI,FCI_13,A/New_York/39/2025_H3N2,61.05,upper,21.05,2,midpoint
FCI,FCI_13,A/New_York/GKISBBBE61555/2025_H3N2,145.4,interpolated,34.39,2,midpoint
FCI,FCI_13,A/Norway/12374/2023_H3N2,62.58,interpolated,19.61,2,midpoint
FCI,FCI_13,A/NovaScotia/ET1801CP00018S/2025_H1N1,1829,interpolated,26.81,2,midpoint
FCI,FCI_13,A/Ohio/259/2024_H1N1,1616,interpolated,292.4,2,midpoint
FCI,FCI_13,A/Oregon/11/2025_H1N1,1754,interpolated,362.3,2,midpoint
FCI,FCI_13,A/Oregon/261/2024_H1N1,1779,interpolated,23.25,2,midpoint
FCI,FCI_13,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Pakistan/306/2024_H1N1,1387,interpolated,0.1496,2,midpoint
FCI,FCI_13,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Punta_Arenas/83659/2024_H3N2,84.87,interpolated,16.79,2,midpoint
FCI,FCI_13,A/Qatar/83328/2024_H1N1,2979,interpolated,34.73,2,midpoint
FCI,FCI_13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,971.4,interpolated,,1,midpoint
FCI,FCI_13,A/Queensland/IN000684/2024_H1N1,4292,interpolated,,1,midpoint
FCI,FCI_13,A/Queensland/IN000692/2024_H3N2,203.3,interpolated,27.85,2,midpoint
FCI,FCI_13,A/Queensland/IN000803/2024_H3N2,83.78,upper,43.78,2,midpoint
FCI,FCI_13,A/Rhode_Island/15446/2025_H3N2,100,interpolated,54.06,2,midpoint
FCI,FCI_13,A/Rhode_Island/66/2024_H3N2,66.14,interpolated,8.505,2,midpoint
FCI,FCI_13,A/Saint-Petersburg/RII-04/2025_H1N1,2014,interpolated,310.4,2,midpoint
FCI,FCI_13,A/Santa_Catarina/333/2025_H3N2,64.04,interpolated,10.71,2,midpoint
FCI,FCI_13,A/Santiago/101713/2024_H1N1,1148,interpolated,5.468,2,midpoint
FCI,FCI_13,A/Sao_Paulo/358026766-IAL/2024_H3N2,46.96,interpolated,4.448,2,midpoint
FCI,FCI_13,A/Saskatchewan/RV04835/2024_H3N2,41.82,interpolated,0.06222,2,midpoint
FCI,FCI_13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2768,interpolated,1709,2,midpoint
FCI,FCI_13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Singapore/INFIMH-16-0019/2016_H3N2,41.45,interpolated,22.69,3,midpoint
FCI,FCI_13,A/Singapore/MOH0547/2024_H1N1,2038,interpolated,649,2,midpoint
FCI,FCI_13,A/Slovenia/49/2024_H3N2,42.86,interpolated,,1,midpoint
FCI,FCI_13,A/Switzerland/47775/2024_H3N2,86.64,interpolated,21.91,2,midpoint
FCI,FCI_13,A/Switzerland/860423897313/2023_H3N2,49.04,interpolated,8.017,2,midpoint
FCI,FCI_13,A/Switzerland/9715293/2013NIB-88_H3N2,60.16,interpolated,1.241,2,midpoint
FCI,FCI_13,A/Switzerland/9715293/2013_H3N2,60.87,interpolated,7.707,2,midpoint
FCI,FCI_13,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/TOKYO/EIS11-277/2024_H1N1,1647,interpolated,141.5,2,midpoint
FCI,FCI_13,A/Tambov/160-1V/2024_H1N1,1913,interpolated,35.07,2,midpoint
FCI,FCI_13,A/Tasmania/788/2024_H3N2,41.21,upper,1.208,2,midpoint
FCI,FCI_13,A/Tasmania/790/2024_H3N2,274.2,interpolated,38.18,2,midpoint
FCI,FCI_13,A/Tasmania/836/2024_H3N2,78.06,interpolated,7.465,2,midpoint
FCI,FCI_13,A/Tennessee/04/2025_H1N1,1498,interpolated,14.94,2,midpoint
FCI,FCI_13,A/Tennessee/99/2024_H3N2,63.11,interpolated,11.6,2,midpoint
FCI,FCI_13,A/Texas/15550/2024_H3N2,44.09,interpolated,,1,midpoint
FCI,FCI_13,A/Texas/50/2012X-223A_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Texas/50/2012_H3N2,61.82,upper,21.82,2,midpoint
FCI,FCI_13,A/Texas/ISC-1148/2025_H3N2,85.87,interpolated,8.393,2,midpoint
FCI,FCI_13,A/Texas/ISC-1274/2025_H3N2,75.54,interpolated,16.87,2,midpoint
FCI,FCI_13,A/Texas/ISC-1322/2025_H3N2,117.5,interpolated,,1,midpoint
FCI,FCI_13,A/Texas/ISC-1342/2025_H3N2,114.1,interpolated,31.44,2,midpoint
FCI,FCI_13,A/Thailand/8/2022_H3N2,40,upper,0,3,midpoint
FCI,FCI_13,A/Ufa/CRIE/47/2024_H1N1,1975,interpolated,420.4,2,midpoint
FCI,FCI_13,A/Uganda/UVRI_KIS6850_2024_H1N1,2182,interpolated,762.7,2,midpoint
FCI,FCI_13,A/Ulsan/492/2025_H1N1,2776,interpolated,1295,2,midpoint
FCI,FCI_13,A/Utah/39/2025_H1N1,1940,interpolated,572.8,2,midpoint
FCI,FCI_13,A/Utah/87/2024_H3N2,43.68,interpolated,,1,midpoint
FCI,FCI_13,A/Utah/94/2024_H3N2,43.09,upper,3.093,2,midpoint
FCI,FCI_13,A/Vermont/05/2025_H1N1,2023,interpolated,1043,2,midpoint
FCI,FCI_13,A/Vermont/10/2025_H1N1,1496,interpolated,88.67,2,midpoint
FCI,FCI_13,A/Vermont/13/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Victoria/3480/2024_H3N2,45.65,interpolated,,1,midpoint
FCI,FCI_13,A/Victoria/3482/2024_H3N2,41.11,upper,1.115,2,midpoint
FCI,FCI_13,A/Victoria/3599/2024_H1N1,3104,interpolated,1699,2,midpoint
FCI,FCI_13,A/Victoria/46/2024_H3N2,89.7,interpolated,45.56,2,midpoint
FCI,FCI_13,A/Victoria/4897/2022_IVR-238_H1N1,1.313e+04,lower,486.6,2,midpoint
FCI,FCI_13,A/Victoria/96/2025_H3N2,94.13,upper,54.13,2,midpoint
FCI,FCI_13,A/Vladimir/RII-MH223382S/2024_H1N1,2137,interpolated,731.7,2,midpoint
FCI,FCI_13,A/Washington/15245/2025_H3N2,70.75,interpolated,24.96,2,midpoint
FCI,FCI_13,A/Washington/284/2024_H3N2,98.63,upper,58.63,2,midpoint
FCI,FCI_13,A/Washington/UW-25728/2024_H3N2,45,interpolated,,1,midpoint
FCI,FCI_13,A/Wisconsin/172/2024_H3N2,67.27,interpolated,15.52,2,midpoint
FCI,FCI_13,A/Wisconsin/30/2025_H1N1,2138,interpolated,,1,midpoint
FCI,FCI_13,A/Wisconsin/588/2019_H1N1,2921,interpolated,940.3,3,midpoint
FCI,FCI_13,A/Wisconsin/67/2022_H1N1,2938,interpolated,413.5,3,midpoint
FCI,FCI_13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,66.88,interpolated,11.88,2,midpoint
FCI,FCI_13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2661,interpolated,1521,2,midpoint
FCI,FCI_13,A/Zacapa/FLU-012/2025_H1N1,3467,interpolated,1531,2,midpoint
FCI,FCI_14,A/Amapa/021563-IEC/2024_H3N2,83.89,interpolated,4.678,2,midpoint
FCI,FCI_14,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Bangkok/P176/2025_H1N1,52.64,upper,12.64,2,midpoint
FCI,FCI_14,A/Brisbane/02/2018_H1N1,40,upper,0.08956,3,midpoint
FCI,FCI_14,A/BurkinaFaso/3131/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Busan/277/2025_H1N1,40.25,upper,0.2498,2,midpoint
FCI,FCI_14,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Cambodia/e0826360/2020_H3N2,40.4,upper,0.4002,2,midpoint
FCI,FCI_14,A/Cambodia/e0826360/2020egg_H3N2,66,upper,26,2,midpoint
FCI,FCI_14,A/Canberra/613/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Colombia/1851/2024_H3N2,44.62,upper,4.62,2,midpoint
FCI,FCI_14,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Colorado/218/2024_H1N1,41.83,interpolated,,1,midpoint
FCI,FCI_14,A/Colorado/ISC-1416/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Darwin/6/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/DistrictOfColumbia/27/2023_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Ghana/FS-25-0256/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Hawaii/70/2019_H1N1,40,upper,6.736,3,midpoint
FCI,FCI_14,A/Hawaii/ISC-1140/2025_H1N1,40.36,upper,0.3626,2,midpoint
FCI,FCI_14,A/HongKong/2671/2019_H3N2,40,upper,2.964,3,midpoint
FCI,FCI_14,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/HongKong/4801/2014_H3N2,40,upper,0.1929,3,midpoint
FCI,FCI_14,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Illinois/65/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Iowa/123/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/KANAGAWA/AC2408/2025_H1N1,40.95,upper,0.946,2,midpoint
FCI,FCI_14,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Lisboa/188/2023_H1N1,40.38,upper,0.3753,2,midpoint
FCI,FCI_14,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Madagascar/00003/2025_H1N1,41.08,upper,1.083,2,midpoint
FCI,FCI_14,A/Maldives/2132/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Maldives/2186/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Manitoba/RV04865/2024_H3N2,85.38,upper,45.38,2,midpoint
FCI,FCI_14,A/Maryland/64/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Massachusetts/18/2022_H3N2,40,upper,8.158,3,midpoint
FCI,FCI_14,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Massachusetts/BI_MGH-23147/2025_H3N2,95.04,interpolated,31.75,2,midpoint
FCI,FCI_14,A/Massachusetts/ISC-1679/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Michigan/120/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Michigan/45/2015_H1N1,40,upper,0,3,midpoint
FCI,FCI_14,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/126/2024_H3N2,47.03,upper,7.029,2,midpoint
FCI,FCI_14,A/Minnesota/131/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Minnesota/97/2024_H3N2,56.14,interpolated,,1,midpoint
FCI,FCI_14,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Netherlands/10563/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/New_York/39/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/New_York/GKISBBBE61555/2025_H3N2,45.57,upper,5.574,2,midpoint
FCI,FCI_14,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/NovaScotia/ET1801CP00018S/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Ohio/259/2024_H1N1,40.33,upper,0.3288,2,midpoint
FCI,FCI_14,A/Oregon/11/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Oregon/261/2024_H1N1,40.25,upper,0.2498,2,midpoint
FCI,FCI_14,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Pakistan/306/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Punta_Arenas/83659/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Qatar/83328/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Queensland/IN000684/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Queensland/IN000692/2024_H3N2,80.91,interpolated,1.445,2,midpoint
FCI,FCI_14,A/Queensland/IN000803/2024_H3N2,43.92,upper,3.923,2,midpoint
FCI,FCI_14,A/Rhode_Island/15446/2025_H3N2,42.79,upper,2.789,2,midpoint
FCI,FCI_14,A/Rhode_Island/66/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Saint-Petersburg/RII-04/2025_H1N1,40.34,upper,0.3393,2,midpoint
FCI,FCI_14,A/Santa_Catarina/333/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Santiago/101713/2024_H1N1,46.88,upper,6.881,2,midpoint
FCI,FCI_14,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Singapore/MOH0547/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Slovenia/49/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Switzerland/860423897313/2023_H3N2,43.94,upper,3.945,2,midpoint
FCI,FCI_14,A/Switzerland/9715293/2013NIB-88_H3N2,43.88,interpolated,3.077,2,midpoint
FCI,FCI_14,A/Switzerland/9715293/2013_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/TOKYO/EIS11-277/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tambov/160-1V/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Tasmania/790/2024_H3N2,134.4,interpolated,37.81,2,midpoint
FCI,FCI_14,A/Tasmania/836/2024_H3N2,63.7,interpolated,,1,midpoint
FCI,FCI_14,A/Tennessee/04/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Tennessee/99/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/50/2012X-223A_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Texas/50/2012_H3N2,40,upper,0,3,midpoint
FCI,FCI_14,A/Texas/ISC-1148/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/ISC-1274/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Texas/ISC-1322/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Texas/ISC-1342/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Thailand/8/2022_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Ufa/CRIE/47/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Uganda/UVRI_KIS6850_2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Ulsan/492/2025_H1N1,45.5,interpolated,3.701,2,midpoint
FCI,FCI_14,A/Utah/39/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Vermont/05/2025_H1N1,40.1,upper,0.09801,2,midpoint
FCI,FCI_14,A/Vermont/10/2025_H1N1,47.04,interpolated,3.216,2,midpoint
FCI,FCI_14,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/3480/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/3599/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_14,A/Victoria/46/2024_H3N2,42.59,upper,2.587,2,midpoint
FCI,FCI_14,A/Victoria/4897/2022_IVR-238_H1N1,97.45,interpolated,22.86,2,midpoint
FCI,FCI_14,A/Victoria/96/2025_H3N2,128,interpolated,72.82,2,midpoint
FCI,FCI_14,A/Vladimir/RII-MH223382S/2024_H1N1,40.19,upper,0.1871,2,midpoint
FCI,FCI_14,A/Washington/15245/2025_H3N2,63.81,interpolated,8.373,2,midpoint
FCI,FCI_14,A/Washington/284/2024_H3N2,81.22,interpolated,16.49,2,midpoint
FCI,FCI_14,A/Washington/UW-25728/2024_H3N2,45.72,upper,5.721,2,midpoint
FCI,FCI_14,A/Wisconsin/172/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_14,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
FCI,FCI_14,A/Wisconsin/588/2019_H1N1,40,upper,3.265,3,midpoint
FCI,FCI_14,A/Wisconsin/67/2022_H1N1,42.02,interpolated,0.8794,3,midpoint
FCI,FCI_14,A/Wisconsin/NIRC-IS-1028/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_14,A/Wisconsin/NIRC-IS-1111/2025_H1N1,40.7,upper,0.7003,2,midpoint
FCI,FCI_14,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_15,A/Amapa/021563-IEC/2024_H3N2,172.9,interpolated,16.61,2,midpoint
FCI,FCI_15,A/Badajoz/18680568/2025_H3N2,57.46,interpolated,12.29,2,midpoint
FCI,FCI_15,A/Bangkok/P176/2025_H1N1,510.4,interpolated,121.9,2,midpoint
FCI,FCI_15,A/Brisbane/02/2018_H1N1,109.9,interpolated,5.584,3,midpoint
FCI,FCI_15,A/BurkinaFaso/3131/2023_H3N2,65.87,interpolated,9.213,2,midpoint
FCI,FCI_15,A/Busan/277/2025_H1N1,637.8,interpolated,180.1,2,midpoint
FCI,FCI_15,A/Busan/461/2025_H3N2,42.04,interpolated,,1,midpoint
FCI,FCI_15,A/California/07/2009_H1N1,101.9,interpolated,,1,midpoint
FCI,FCI_15,A/Cambodia/e0826360/2020_H3N2,411.5,interpolated,,1,midpoint
FCI,FCI_15,A/Cambodia/e0826360/2020egg_H3N2,40,upper,1.214,3,midpoint
FCI,FCI_15,A/Canberra/613/2024_H3N2,123.7,interpolated,46.14,2,midpoint
FCI,FCI_15,A/Colombia/1851/2024_H3N2,84.69,interpolated,0.5403,2,midpoint
FCI,FCI_15,A/Colombia/7681/2024_H3N2,51.42,upper,11.42,2,midpoint
FCI,FCI_15,A/Colorado/218/2024_H1N1,374.3,interpolated,,1,midpoint
FCI,FCI_15,A/Colorado/ISC-1416/2024_H3N2,141.1,interpolated,,1,midpoint
FCI,FCI_15,A/CoteD'Ivoire/4448/2024_H3N2,74.76,interpolated,,1,midpoint
FCI,FCI_15,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,137.2,interpolated,36.22,2,midpoint
FCI,FCI_15,A/Darwin/6/2021_H3N2,93.27,interpolated,19.75,3,midpoint
FCI,FCI_15,A/Darwin/9/2021_H3N2,40,upper,0.2418,3,midpoint
FCI,FCI_15,A/DistrictOfColumbia/27/2023_H3N2,55.85,interpolated,2.019,2,midpoint
FCI,FCI_15,A/Ecuador/1385/2024_H3N2,45.26,interpolated,,1,midpoint
FCI,FCI_15,A/Florida/ISC-1241/2025_H3N2,66.23,interpolated,,1,midpoint
FCI,FCI_15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,44.36,interpolated,,1,midpoint
FCI,FCI_15,A/France/BRE-IPP01880/2025_H3N2,60.46,upper,20.46,2,midpoint
FCI,FCI_15,A/France/IDF-IPP29542/2023-egg_H3N2,68.74,interpolated,13.12,2,midpoint
FCI,FCI_15,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,43.54,interpolated,,1,midpoint
FCI,FCI_15,A/Ghana/FS-25-0256/2025_H3N2,43.5,interpolated,,1,midpoint
FCI,FCI_15,A/Hawaii/70/2019_H1N1,89.71,interpolated,12.23,3,midpoint
FCI,FCI_15,A/Hawaii/ISC-1140/2025_H1N1,404.8,interpolated,21.04,2,midpoint
FCI,FCI_15,A/HongKong/2671/2019_H3N2,40,upper,,1,midpoint
