group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_29,A/Ulsan/492/2025_H1N1,93.06,interpolated,11.33,2,midpoint
SCH,SCH_29,A/Utah/39/2025_H1N1,327.2,interpolated,15.99,2,midpoint
SCH,SCH_29,A/Utah/87/2024_H3N2,41.46,interpolated,,1,midpoint
SCH,SCH_29,A/Utah/94/2024_H3N2,74.75,upper,34.75,2,midpoint
SCH,SCH_29,A/Vermont/05/2025_H1N1,183.6,interpolated,74.56,2,midpoint
SCH,SCH_29,A/Vermont/10/2025_H1N1,382.5,interpolated,56.5,2,midpoint
SCH,SCH_29,A/Vermont/13/2025_H3N2,211.7,interpolated,18.63,2,midpoint
SCH,SCH_29,A/Victoria/3480/2024_H3N2,193.6,interpolated,29.28,2,midpoint
SCH,SCH_29,A/Victoria/3482/2024_H3N2,41.73,interpolated,,1,midpoint
SCH,SCH_29,A/Victoria/3599/2024_H1N1,61.69,interpolated,11.92,2,midpoint
SCH,SCH_29,A/Victoria/46/2024_H3N2,58.15,interpolated,12.25,2,midpoint
SCH,SCH_29,A/Victoria/4897/2022_IVR-238_H1N1,753.4,interpolated,253.7,2,midpoint
SCH,SCH_29,A/Victoria/96/2025_H3N2,343.4,interpolated,,1,midpoint
SCH,SCH_29,A/Vladimir/RII-MH223382S/2024_H1N1,183.7,interpolated,84.26,2,midpoint
SCH,SCH_29,A/Washington/15245/2025_H3N2,58.81,interpolated,,1,midpoint
SCH,SCH_29,A/Washington/284/2024_H3N2,287,interpolated,162.6,2,midpoint
SCH,SCH_29,A/Washington/UW-25728/2024_H3N2,80.8,interpolated,38.05,2,midpoint
SCH,SCH_29,A/Wisconsin/172/2024_H3N2,253.3,interpolated,52.36,2,midpoint
SCH,SCH_29,A/Wisconsin/30/2025_H1N1,256.1,interpolated,,1,midpoint
SCH,SCH_29,A/Wisconsin/588/2019_H1N1,168,interpolated,26.37,3,midpoint
SCH,SCH_29,A/Wisconsin/67/2022_H1N1,71.13,interpolated,5.594,3,midpoint
SCH,SCH_29,A/Wisconsin/NIRC-IS-1111/2025_H1N1,163.2,interpolated,16.62,2,midpoint
SCH,SCH_29,A/Zacapa/FLU-012/2025_H1N1,57.69,interpolated,1.976,2,midpoint
SCH,SCH_3,A/Amapa/021563-IEC/2024_H3N2,83.09,interpolated,7.84,2,midpoint
SCH,SCH_3,A/Badajoz/18680568/2025_H3N2,90.34,interpolated,14.92,2,midpoint
SCH,SCH_3,A/Bangkok/P176/2025_H1N1,6316,interpolated,130.5,2,midpoint
SCH,SCH_3,A/Brisbane/02/2018_H1N1,292.7,interpolated,56.54,3,midpoint
SCH,SCH_3,A/BurkinaFaso/3131/2023_H3N2,48.81,interpolated,1.15,2,midpoint
SCH,SCH_3,A/Busan/277/2025_H1N1,3821,interpolated,117,2,midpoint
SCH,SCH_3,A/Busan/461/2025_H3N2,73.52,interpolated,,1,midpoint
SCH,SCH_3,A/California/07/2009_H1N1,420.8,interpolated,,1,midpoint
SCH,SCH_3,A/Cambodia/e0826360/2020_H3N2,43.68,upper,3.683,2,midpoint
SCH,SCH_3,A/Cambodia/e0826360/2020egg_H3N2,69.95,interpolated,8.423,2,midpoint
SCH,SCH_3,A/Canberra/613/2024_H3N2,120.5,interpolated,4.113,2,midpoint
SCH,SCH_3,A/Colombia/1851/2024_H3N2,52.79,interpolated,12.54,2,midpoint
SCH,SCH_3,A/Colombia/7681/2024_H3N2,97.92,interpolated,12.94,2,midpoint
SCH,SCH_3,A/Colorado/218/2024_H1N1,5163,interpolated,,1,midpoint
SCH,SCH_3,A/CoteD'Ivoire/4448/2024_H3N2,86.4,interpolated,,1,midpoint
SCH,SCH_3,A/Croatia/10136RV/2023-egg_H3N2,70.84,interpolated,23.25,2,midpoint
SCH,SCH_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,56.61,upper,16.61,2,midpoint
SCH,SCH_3,A/Darwin/6/2021_H3N2,95.18,interpolated,6.769,2,midpoint
SCH,SCH_3,A/Darwin/9/2021_H3N2,113.5,interpolated,19.01,3,midpoint
SCH,SCH_3,A/DistrictOfColumbia/27/2023_H3N2,41.35,upper,1.347,2,midpoint
SCH,SCH_3,A/Ecuador/1385/2024_H3N2,56.09,interpolated,9.347,2,midpoint
SCH,SCH_3,A/Florida/ISC-1241/2025_H3N2,74.2,interpolated,,1,midpoint
SCH,SCH_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,73.85,interpolated,19.87,2,midpoint
SCH,SCH_3,A/France/BRE-IPP01880/2025_H3N2,50.89,interpolated,5.355,2,midpoint
SCH,SCH_3,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Ghana/FS-25-0256/2025_H3N2,69.4,interpolated,,1,midpoint
SCH,SCH_3,A/Hawaii/70/2019_H1N1,658.7,interpolated,202.8,3,midpoint
SCH,SCH_3,A/Hawaii/ISC-1140/2025_H1N1,5319,interpolated,1040,2,midpoint
SCH,SCH_3,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/HongKong/45/2019_H3N2,52.04,interpolated,5.583,3,midpoint
SCH,SCH_3,A/HongKong/4801/2014_H3N2,41.02,interpolated,1.855,3,midpoint
SCH,SCH_3,A/HongKong/4801/2014egg_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Illinois/65/2024_H1N1,4128,interpolated,32.21,2,midpoint
SCH,SCH_3,A/India/Pune-NIV24_3439/2024_H3N2,40.46,upper,0.4609,2,midpoint
SCH,SCH_3,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Iowa/123/2024_H1N1,4652,interpolated,275.4,2,midpoint
SCH,SCH_3,A/KANAGAWA/AC2408/2025_H1N1,1797,interpolated,189.7,2,midpoint
SCH,SCH_3,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Kentucky/57/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Lisboa/188/2023_H1N1,4800,interpolated,1376,2,midpoint
SCH,SCH_3,A/Lisboa/216/2023_H3N2,75.84,upper,35.84,2,midpoint
SCH,SCH_3,A/Madagascar/00003/2025_H1N1,3791,interpolated,99.74,2,midpoint
SCH,SCH_3,A/Maldives/2132/2024_H1N1,4415,interpolated,99.88,2,midpoint
SCH,SCH_3,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Maldives/2186/2024_H3N2,115.7,interpolated,50.43,2,midpoint
SCH,SCH_3,A/Manitoba/RV04865/2024_H3N2,130.5,interpolated,32.32,2,midpoint
SCH,SCH_3,A/Maryland/64/2024_H1N1,4737,interpolated,,1,midpoint
SCH,SCH_3,A/Massachusetts/18/2022_H3N2,51.33,interpolated,5.435,3,midpoint
SCH,SCH_3,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,100.9,interpolated,22.46,2,midpoint
SCH,SCH_3,A/Massachusetts/ISC-1679/2025_H1N1,4959,interpolated,770.3,2,midpoint
SCH,SCH_3,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,52.78,interpolated,,1,midpoint
SCH,SCH_3,A/Michigan/120/2024_H3N2,108.6,interpolated,31.78,2,midpoint
SCH,SCH_3,A/Michigan/45/2015_H1N1,559.2,interpolated,133.9,3,midpoint
SCH,SCH_3,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Michigan/UM-10062100736/2025_H3N2,60.16,interpolated,15.15,2,midpoint
SCH,SCH_3,A/Minnesota/126/2024_H3N2,89.31,interpolated,8.23,2,midpoint
SCH,SCH_3,A/Minnesota/131/2024_H1N1,4260,interpolated,171.8,2,midpoint
SCH,SCH_3,A/Minnesota/133/2024_H3N2,90.29,interpolated,48.61,2,midpoint
SCH,SCH_3,A/Minnesota/97/2024_H3N2,158.8,interpolated,26.67,2,midpoint
SCH,SCH_3,A/Netherlands/01502/2025_H3N2,44.98,upper,4.981,2,midpoint
SCH,SCH_3,A/Netherlands/10563/2023_H3N2,81.61,interpolated,9.646,2,midpoint
SCH,SCH_3,A/Nevada/216/2024_H3N2,44.3,interpolated,3.838,2,midpoint
SCH,SCH_3,A/New_York/191/2024_H3N2,40.08,interpolated,,1,midpoint
SCH,SCH_3,A/New_York/39/2025_H3N2,58.06,interpolated,,1,midpoint
SCH,SCH_3,A/New_York/GKISBBBE61555/2025_H3N2,64.82,interpolated,2.666,2,midpoint
SCH,SCH_3,A/Norway/12374/2023_H3N2,49.62,interpolated,7.161,2,midpoint
SCH,SCH_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,3354,interpolated,530.6,2,midpoint
SCH,SCH_3,A/Ohio/259/2024_H1N1,3829,interpolated,770.1,2,midpoint
SCH,SCH_3,A/Oregon/11/2025_H1N1,4523,interpolated,673.7,2,midpoint
SCH,SCH_3,A/Oregon/261/2024_H1N1,3574,interpolated,158.5,2,midpoint
SCH,SCH_3,A/Oregon/265/2024_H3N2,40.14,upper,0.1374,2,midpoint
SCH,SCH_3,A/Pakistan/306/2024_H1N1,4582,interpolated,1114,2,midpoint
SCH,SCH_3,A/Pennsylvania/288/2024_H3N2,40.75,upper,0.7465,2,midpoint
SCH,SCH_3,A/Punta_Arenas/83659/2024_H3N2,52.89,upper,12.89,2,midpoint
SCH,SCH_3,A/Qatar/83328/2024_H1N1,4367,interpolated,702.4,2,midpoint
SCH,SCH_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4014,interpolated,,1,midpoint
SCH,SCH_3,A/Queensland/IN000684/2024_H1N1,4512,interpolated,,1,midpoint
SCH,SCH_3,A/Queensland/IN000692/2024_H3N2,149.6,interpolated,55.33,2,midpoint
SCH,SCH_3,A/Queensland/IN000803/2024_H3N2,104.8,interpolated,16.91,2,midpoint
SCH,SCH_3,A/Rhode_Island/15446/2025_H3N2,170.8,interpolated,77.66,2,midpoint
SCH,SCH_3,A/Rhode_Island/66/2024_H3N2,58.34,interpolated,14.82,2,midpoint
SCH,SCH_3,A/Saint-Petersburg/RII-04/2025_H1N1,4003,interpolated,15.76,2,midpoint
SCH,SCH_3,A/Santa_Catarina/333/2025_H3N2,76.97,upper,36.97,2,midpoint
SCH,SCH_3,A/Santiago/101713/2024_H1N1,5251,interpolated,476.7,2,midpoint
SCH,SCH_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,42.04,upper,2.043,2,midpoint
SCH,SCH_3,A/Saskatchewan/RV04835/2024_H3N2,64.91,interpolated,10.08,2,midpoint
SCH,SCH_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,4465,interpolated,847.6,2,midpoint
SCH,SCH_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,58.21,upper,18.21,2,midpoint
SCH,SCH_3,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Singapore/MOH0547/2024_H1N1,3007,interpolated,175.3,2,midpoint
SCH,SCH_3,A/Slovenia/49/2024_H3N2,55.43,interpolated,1.785,2,midpoint
SCH,SCH_3,A/Switzerland/47775/2024_H3N2,58.07,interpolated,12.94,2,midpoint
SCH,SCH_3,A/Switzerland/860423897313/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Switzerland/9715293/2013NIB-88_H3N2,56.56,upper,16.56,2,midpoint
SCH,SCH_3,A/Switzerland/9715293/2013_H3N2,42.73,upper,2.728,2,midpoint
SCH,SCH_3,A/Sydney/43/2025_H3N2,47.22,upper,7.218,2,midpoint
SCH,SCH_3,A/TOKYO/EIS11-277/2024_H1N1,3868,interpolated,304.5,2,midpoint
SCH,SCH_3,A/Tambov/160-1V/2024_H1N1,3976,interpolated,779.1,2,midpoint
SCH,SCH_3,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Tasmania/790/2024_H3N2,192.6,interpolated,20.79,2,midpoint
SCH,SCH_3,A/Tasmania/836/2024_H3N2,113.6,interpolated,15.1,2,midpoint
SCH,SCH_3,A/Tennessee/04/2025_H1N1,4918,interpolated,40.13,2,midpoint
SCH,SCH_3,A/Tennessee/99/2024_H3N2,40.12,upper,0.1222,2,midpoint
SCH,SCH_3,A/Texas/15550/2024_H3N2,127.6,interpolated,,1,midpoint
SCH,SCH_3,A/Texas/50/2012X-223A_H3N2,40,upper,10.88,3,midpoint
SCH,SCH_3,A/Texas/50/2012_H3N2,70.14,interpolated,30.25,3,midpoint
SCH,SCH_3,A/Texas/ISC-1148/2025_H3N2,165.9,interpolated,74.92,2,midpoint
SCH,SCH_3,A/Texas/ISC-1274/2025_H3N2,61.31,upper,21.31,2,midpoint
SCH,SCH_3,A/Texas/ISC-1322/2025_H3N2,52.91,interpolated,,1,midpoint
SCH,SCH_3,A/Texas/ISC-1342/2025_H3N2,119,interpolated,46.95,2,midpoint
SCH,SCH_3,A/Thailand/8/2022_H3N2,75.93,interpolated,7.841,3,midpoint
SCH,SCH_3,A/Ufa/CRIE/47/2024_H1N1,3673,interpolated,286.5,2,midpoint
SCH,SCH_3,A/Uganda/UVRI_KIS6850_2024_H1N1,4421,interpolated,1207,2,midpoint
SCH,SCH_3,A/Ulsan/492/2025_H1N1,1833,interpolated,225.1,2,midpoint
SCH,SCH_3,A/Utah/39/2025_H1N1,4792,interpolated,1279,2,midpoint
SCH,SCH_3,A/Utah/87/2024_H3N2,57.81,interpolated,,1,midpoint
SCH,SCH_3,A/Utah/94/2024_H3N2,102.8,interpolated,34.19,2,midpoint
SCH,SCH_3,A/Vermont/05/2025_H1N1,4613,interpolated,1363,2,midpoint
SCH,SCH_3,A/Vermont/10/2025_H1N1,4386,interpolated,945.8,2,midpoint
SCH,SCH_3,A/Vermont/13/2025_H3N2,49.95,interpolated,,1,midpoint
SCH,SCH_3,A/Victoria/3480/2024_H3N2,84.07,interpolated,20.29,2,midpoint
SCH,SCH_3,A/Victoria/3482/2024_H3N2,78.3,upper,38.3,2,midpoint
SCH,SCH_3,A/Victoria/3599/2024_H1N1,3786,interpolated,877.2,2,midpoint
SCH,SCH_3,A/Victoria/46/2024_H3N2,83.16,interpolated,24.67,2,midpoint
SCH,SCH_3,A/Victoria/4897/2022_IVR-238_H1N1,8290,interpolated,1403,2,midpoint
SCH,SCH_3,A/Victoria/96/2025_H3N2,172.7,interpolated,54.23,2,midpoint
SCH,SCH_3,A/Vladimir/RII-MH223382S/2024_H1N1,4616,interpolated,139.7,2,midpoint
SCH,SCH_3,A/Washington/15245/2025_H3N2,134.4,interpolated,47.13,2,midpoint
SCH,SCH_3,A/Washington/284/2024_H3N2,149.5,interpolated,2.636,2,midpoint
SCH,SCH_3,A/Washington/UW-25728/2024_H3N2,60.11,interpolated,16.6,2,midpoint
SCH,SCH_3,A/Wisconsin/172/2024_H3N2,148.4,interpolated,,1,midpoint
SCH,SCH_3,A/Wisconsin/30/2025_H1N1,4287,interpolated,,1,midpoint
SCH,SCH_3,A/Wisconsin/588/2019_H1N1,3661,interpolated,225.4,3,midpoint
SCH,SCH_3,A/Wisconsin/67/2022_H1N1,4924,interpolated,525.4,3,midpoint
SCH,SCH_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,94.76,interpolated,45.05,2,midpoint
SCH,SCH_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3382,interpolated,430.3,2,midpoint
SCH,SCH_3,A/Zacapa/FLU-012/2025_H1N1,4609,interpolated,585.4,2,midpoint
SCH,SCH_30,A/Amapa/021563-IEC/2024_H3N2,489.2,interpolated,60.14,2,midpoint
SCH,SCH_30,A/Badajoz/18680568/2025_H3N2,599.9,interpolated,178.2,2,midpoint
SCH,SCH_30,A/Bangkok/P176/2025_H1N1,179.5,interpolated,5.579,2,midpoint
SCH,SCH_30,A/Brisbane/02/2018_H1N1,2586,interpolated,60.07,3,midpoint
SCH,SCH_30,A/BurkinaFaso/3131/2023_H3N2,276.3,interpolated,42.04,2,midpoint
SCH,SCH_30,A/Busan/277/2025_H1N1,192,interpolated,27.2,2,midpoint
SCH,SCH_30,A/Busan/461/2025_H3N2,412.2,interpolated,,1,midpoint
SCH,SCH_30,A/California/07/2009_H1N1,3967,interpolated,,1,midpoint
SCH,SCH_30,A/Cambodia/e0826360/2020_H3N2,123.8,interpolated,17.16,3,midpoint
SCH,SCH_30,A/Cambodia/e0826360/2020egg_H3N2,3906,interpolated,555.4,3,midpoint
SCH,SCH_30,A/Canberra/613/2024_H3N2,560.8,interpolated,68.07,2,midpoint
SCH,SCH_30,A/Colombia/1851/2024_H3N2,371.9,interpolated,37.22,2,midpoint
SCH,SCH_30,A/Colombia/7681/2024_H3N2,500.9,interpolated,4.8,2,midpoint
SCH,SCH_30,A/Colorado/218/2024_H1N1,322.1,interpolated,,1,midpoint
SCH,SCH_30,A/Colorado/ISC-1416/2024_H3N2,354.3,interpolated,160.5,2,midpoint
SCH,SCH_30,A/CoteD'Ivoire/4448/2024_H3N2,521.5,interpolated,,1,midpoint
SCH,SCH_30,A/Croatia/10136RV/2023-egg_H3N2,427.2,interpolated,163.1,2,midpoint
SCH,SCH_30,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,237.5,interpolated,37.87,2,midpoint
SCH,SCH_30,A/Darwin/6/2021_H3N2,232.8,interpolated,33.32,3,midpoint
SCH,SCH_30,A/Darwin/9/2021_H3N2,650.7,interpolated,296.5,3,midpoint
SCH,SCH_30,A/DistrictOfColumbia/27/2023_H3N2,230.9,interpolated,48.55,2,midpoint
SCH,SCH_30,A/Ecuador/1385/2024_H3N2,341.7,interpolated,64.99,2,midpoint
SCH,SCH_30,A/Florida/ISC-1241/2025_H3N2,301.7,interpolated,,1,midpoint
SCH,SCH_30,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,473.6,interpolated,212.9,2,midpoint
SCH,SCH_30,A/France/BRE-IPP01880/2025_H3N2,369.5,interpolated,52.75,2,midpoint
SCH,SCH_30,A/France/IDF-IPP29542/2023-egg_H3N2,1143,interpolated,380.2,2,midpoint
SCH,SCH_30,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,491.5,interpolated,,1,midpoint
SCH,SCH_30,A/Ghana/FS-25-0256/2025_H3N2,455.8,interpolated,,1,midpoint
SCH,SCH_30,A/Hawaii/70/2019_H1N1,2222,interpolated,643.6,3,midpoint
SCH,SCH_30,A/Hawaii/ISC-1140/2025_H1N1,415.3,interpolated,5.768,2,midpoint
SCH,SCH_30,A/HongKong/2671/2019_H3N2,2072,interpolated,416.3,3,midpoint
SCH,SCH_30,A/HongKong/45/2019_H3N2,198.9,interpolated,42.05,3,midpoint
SCH,SCH_30,A/HongKong/4801/2014_H3N2,865.3,interpolated,335.4,3,midpoint
SCH,SCH_30,A/HongKong/4801/2014egg_H3N2,7019,interpolated,516.8,3,midpoint
SCH,SCH_30,A/Illinois/65/2024_H1N1,391.4,interpolated,24.03,2,midpoint
SCH,SCH_30,A/India/Pune-NIV24_3439/2024_H3N2,306.6,interpolated,67.02,2,midpoint
SCH,SCH_30,A/Indiana/46/2024_H3N2,159.5,interpolated,20.91,2,midpoint
SCH,SCH_30,A/Iowa/123/2024_H1N1,493.4,interpolated,101.8,2,midpoint
SCH,SCH_30,A/KANAGAWA/AC2408/2025_H1N1,189.9,interpolated,44.18,2,midpoint
SCH,SCH_30,A/Kansas/14/2017_H3N2,1404,interpolated,300.1,2,midpoint
SCH,SCH_30,A/Kentucky/57/2024_H3N2,305.6,interpolated,40.06,2,midpoint
SCH,SCH_30,A/Lisboa/188/2023_H1N1,331.1,interpolated,8.274,2,midpoint
SCH,SCH_30,A/Lisboa/216/2023_H3N2,522.5,interpolated,74.36,2,midpoint
SCH,SCH_30,A/Madagascar/00003/2025_H1N1,555.8,interpolated,31.13,2,midpoint
SCH,SCH_30,A/Maldives/2132/2024_H1N1,321.9,interpolated,0.6494,2,midpoint
SCH,SCH_30,A/Maldives/2147/2024_H3N2,51.8,interpolated,2.6,2,midpoint
SCH,SCH_30,A/Maldives/2186/2024_H3N2,330.5,interpolated,32.95,2,midpoint
SCH,SCH_30,A/Manitoba/RV04865/2024_H3N2,703.1,interpolated,104.7,2,midpoint
SCH,SCH_30,A/Maryland/64/2024_H1N1,395.1,interpolated,,1,midpoint
SCH,SCH_30,A/Massachusetts/18/2022_H3N2,585.7,interpolated,16.99,3,midpoint
SCH,SCH_30,A/Massachusetts/93/2024_H3N2,448.3,interpolated,108.3,2,midpoint
SCH,SCH_30,A/Massachusetts/BI_MGH-23147/2025_H3N2,324.9,interpolated,50.63,2,midpoint
SCH,SCH_30,A/Massachusetts/ISC-1679/2025_H1N1,409.3,interpolated,20.63,2,midpoint
SCH,SCH_30,A/Massachusetts/ISC-1684/2025_H3N2,197.8,interpolated,90.93,2,midpoint
SCH,SCH_30,A/Mato_Grosso_do_Sul/518/2025_H3N2,188,interpolated,59.45,2,midpoint
SCH,SCH_30,A/Michigan/120/2024_H3N2,434.9,interpolated,165.3,2,midpoint
SCH,SCH_30,A/Michigan/45/2015_H1N1,2927,interpolated,335.7,3,midpoint
SCH,SCH_30,A/Michigan/UM-10062069629/2025_H3N2,239,interpolated,39.84,2,midpoint
SCH,SCH_30,A/Michigan/UM-10062100736/2025_H3N2,207,interpolated,42.79,2,midpoint
SCH,SCH_30,A/Minnesota/126/2024_H3N2,426.3,interpolated,26.4,2,midpoint
SCH,SCH_30,A/Minnesota/131/2024_H1N1,308,interpolated,39.55,2,midpoint
SCH,SCH_30,A/Minnesota/133/2024_H3N2,442.5,interpolated,15.49,2,midpoint
SCH,SCH_30,A/Minnesota/97/2024_H3N2,318.1,interpolated,67.88,2,midpoint
SCH,SCH_30,A/Netherlands/01502/2025_H3N2,472.5,interpolated,152.8,2,midpoint
SCH,SCH_30,A/Netherlands/10563/2023_H3N2,628.5,interpolated,91.12,2,midpoint
SCH,SCH_30,A/Nevada/216/2024_H3N2,147.9,interpolated,55.3,2,midpoint
SCH,SCH_30,A/New_York/191/2024_H3N2,625,interpolated,,1,midpoint
SCH,SCH_30,A/New_York/39/2025_H3N2,290.3,interpolated,19.51,2,midpoint
SCH,SCH_30,A/New_York/GKISBBBE61555/2025_H3N2,457.2,interpolated,0.01355,2,midpoint
SCH,SCH_30,A/Norway/12374/2023_H3N2,555.3,interpolated,207.2,2,midpoint
SCH,SCH_30,A/NovaScotia/ET1801CP00018S/2025_H1N1,382.5,interpolated,65.48,2,midpoint
SCH,SCH_30,A/Ohio/259/2024_H1N1,297.8,interpolated,54.46,2,midpoint
SCH,SCH_30,A/Oregon/11/2025_H1N1,230.7,interpolated,17.54,2,midpoint
SCH,SCH_30,A/Oregon/261/2024_H1N1,308.6,interpolated,91.35,2,midpoint
SCH,SCH_30,A/Oregon/265/2024_H3N2,252.1,interpolated,9.489,2,midpoint
SCH,SCH_30,A/Pakistan/306/2024_H1N1,471.3,interpolated,40.32,2,midpoint
SCH,SCH_30,A/Pennsylvania/288/2024_H3N2,215.3,interpolated,14.09,2,midpoint
SCH,SCH_30,A/Punta_Arenas/83659/2024_H3N2,404.6,interpolated,115.8,2,midpoint
SCH,SCH_30,A/Qatar/83328/2024_H1N1,362.7,interpolated,99.02,2,midpoint
SCH,SCH_30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,278.1,interpolated,,1,midpoint
SCH,SCH_30,A/Queensland/IN000684/2024_H1N1,305.9,interpolated,,1,midpoint
SCH,SCH_30,A/Queensland/IN000692/2024_H3N2,626.4,interpolated,8.403,2,midpoint
SCH,SCH_30,A/Queensland/IN000803/2024_H3N2,295.3,interpolated,16.39,2,midpoint
SCH,SCH_30,A/Rhode_Island/15446/2025_H3N2,619.7,interpolated,57.5,2,midpoint
SCH,SCH_30,A/Rhode_Island/66/2024_H3N2,856.4,interpolated,24.86,2,midpoint
SCH,SCH_30,A/Saint-Petersburg/RII-04/2025_H1N1,372.3,interpolated,57.31,2,midpoint
SCH,SCH_30,A/Santa_Catarina/333/2025_H3N2,462.6,interpolated,76.25,2,midpoint
SCH,SCH_30,A/Santiago/101713/2024_H1N1,392.7,interpolated,13.89,2,midpoint
SCH,SCH_30,A/Sao_Paulo/358026766-IAL/2024_H3N2,649,interpolated,298.2,2,midpoint
SCH,SCH_30,A/Saskatchewan/RV04835/2024_H3N2,546.3,interpolated,36.39,2,midpoint
SCH,SCH_30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,619.2,interpolated,79.01,2,midpoint
SCH,SCH_30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,9303,interpolated,2776,3,midpoint
SCH,SCH_30,A/Singapore/INFIMH-16-0019/2016_H3N2,433.4,interpolated,133.3,3,midpoint
SCH,SCH_30,A/Singapore/MOH0547/2024_H1N1,322.1,interpolated,18.32,2,midpoint
SCH,SCH_30,A/Slovenia/49/2024_H3N2,419,interpolated,12.08,2,midpoint
SCH,SCH_30,A/Switzerland/47775/2024_H3N2,368.8,interpolated,24.94,2,midpoint
SCH,SCH_30,A/Switzerland/860423897313/2023_H3N2,361,interpolated,58.9,2,midpoint
SCH,SCH_30,A/Switzerland/9715293/2013NIB-88_H3N2,3494,interpolated,66.96,2,midpoint
SCH,SCH_30,A/Switzerland/9715293/2013_H3N2,1072,interpolated,245.6,2,midpoint
SCH,SCH_30,A/Sydney/43/2025_H3N2,229.4,interpolated,4.464,2,midpoint
SCH,SCH_30,A/TOKYO/EIS11-277/2024_H1N1,300.1,interpolated,81.47,2,midpoint
SCH,SCH_30,A/Tambov/160-1V/2024_H1N1,291.6,interpolated,35.65,2,midpoint
SCH,SCH_30,A/Tasmania/788/2024_H3N2,186,interpolated,22.6,2,midpoint
SCH,SCH_30,A/Tasmania/790/2024_H3N2,670.9,interpolated,52.16,2,midpoint
SCH,SCH_30,A/Tasmania/836/2024_H3N2,484.1,interpolated,46.62,2,midpoint
SCH,SCH_30,A/Tennessee/04/2025_H1N1,326.8,interpolated,7.838,2,midpoint
SCH,SCH_30,A/Tennessee/99/2024_H3N2,403.8,interpolated,73.1,2,midpoint
SCH,SCH_30,A/Texas/15550/2024_H3N2,747.1,interpolated,,1,midpoint
SCH,SCH_30,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,1511,3,midpoint
SCH,SCH_30,A/Texas/50/2012_H3N2,7636,interpolated,2155,3,midpoint
SCH,SCH_30,A/Texas/ISC-1148/2025_H3N2,1390,interpolated,892.9,2,midpoint
SCH,SCH_30,A/Texas/ISC-1274/2025_H3N2,266.3,interpolated,15.95,2,midpoint
SCH,SCH_30,A/Texas/ISC-1322/2025_H3N2,515.4,interpolated,146.8,2,midpoint
SCH,SCH_30,A/Texas/ISC-1342/2025_H3N2,555.3,interpolated,0.06703,2,midpoint
SCH,SCH_30,A/Thailand/8/2022_H3N2,837.5,interpolated,109.9,3,midpoint
SCH,SCH_30,A/Ufa/CRIE/47/2024_H1N1,449.5,interpolated,12.74,2,midpoint
SCH,SCH_30,A/Uganda/UVRI_KIS6850_2024_H1N1,444.4,interpolated,94.39,2,midpoint
SCH,SCH_30,A/Ulsan/492/2025_H1N1,178.2,interpolated,29.44,2,midpoint
SCH,SCH_30,A/Utah/39/2025_H1N1,398.1,interpolated,31.77,2,midpoint
SCH,SCH_30,A/Utah/87/2024_H3N2,306.6,interpolated,,1,midpoint
SCH,SCH_30,A/Utah/94/2024_H3N2,137.2,interpolated,9.659,2,midpoint
SCH,SCH_30,A/Vermont/05/2025_H1N1,521.2,interpolated,4.998,2,midpoint
